timestamp,open,high,low,close,volume
2024-08-14 12:00:00,0.007078,0.007084,0.0070725,0.0070735,4948
2024-08-14 13:00:00,0.0070735,0.0070755,0.0070685,0.00707,4939
2024-08-14 14:00:00,0.0070705,0.0070705,0.007055,0.0070575,4889
2024-08-14 15:00:00,0.007057,0.00706,0.007055,0.0070565,4827
2024-08-14 16:00:00,0.007056,0.0070575,0.0070495,0.007052,3800
2024-08-14 17:00:00,0.0070515,0.007054,0.0070465,0.0070515,2369
2024-08-14 19:00:00,0.0070515,0.007058,0.00705,0.0070515,1453
2024-08-14 20:00:00,0.0070515,0.0070545,0.0070455,0.0070515,2626
2024-08-14 21:00:00,0.0070515,0.007057,0.007048,0.0070535,4101
2024-08-14 22:00:00,0.007054,0.007055,0.007036,0.007039,4930
2024-08-14 23:00:00,0.00704,0.007045,0.007037,0.0070425,2061
2024-08-15 00:00:00,0.0070425,0.007048,0.007042,0.0070455,1125
2024-08-15 01:00:00,0.007045,0.007053,0.007045,0.007052,2100
2024-08-15 02:00:00,0.007052,0.007062,0.007048,0.007058,3220
2024-08-15 03:00:00,0.0070575,0.0070595,0.0070485,0.0070565,3590
2024-08-15 04:00:00,0.0070565,0.0070605,0.007052,0.0070545,2596
2024-08-15 05:00:00,0.007054,0.0070545,0.007046,0.0070485,2934
2024-08-15 06:00:00,0.007049,0.007049,0.0070435,0.0070465,2736
2024-08-15 07:00:00,0.007046,0.007055,0.007046,0.007053,1692
2024-08-15 08:00:00,0.007054,0.0070555,0.007049,0.007054,2157
2024-08-15 09:00:00,0.007054,0.007056,0.006965,0.006974,38267
2024-08-15 10:00:00,0.006974,0.0069785,0.0069575,0.0069685,24676
2024-08-15 11:00:00,0.006969,0.0069825,0.0069655,0.006971,12742
2024-08-15 12:00:00,0.006971,0.006979,0.006971,0.0069765,6785
2024-08-15 13:00:00,0.0069765,0.0069795,0.00697,0.0069705,5090
2024-08-15 14:00:00,0.0069705,0.0069745,0.0069645,0.006968,6485
2024-08-15 15:00:00,0.0069685,0.0069735,0.0069675,0.0069725,5815
2024-08-15 16:00:00,0.0069725,0.006974,0.00697,0.0069705,4642
2024-08-15 17:00:00,0.006971,0.0069715,0.0069545,0.006959,3169
2024-08-15 19:00:00,0.0069595,0.0069705,0.006955,0.00696,3476
2024-08-15 20:00:00,0.0069605,0.006965,0.00696,0.0069615,2422
2024-08-15 21:00:00,0.006961,0.0069755,0.0069595,0.0069645,6213
2024-08-15 22:00:00,0.006964,0.006979,0.006961,0.0069755,4124
2024-08-15 23:00:00,0.006975,0.0069835,0.006972,0.0069775,3932
2024-08-16 00:00:00,0.006977,0.0069815,0.0069735,0.0069745,2143
2024-08-16 01:00:00,0.0069745,0.006979,0.006971,0.0069775,1137
2024-08-16 02:00:00,0.006978,0.006979,0.006969,0.006975,2358
2024-08-16 03:00:00,0.0069755,0.006978,0.0069675,0.0069685,3232
2024-08-16 04:00:00,0.006969,0.006976,0.006969,0.006971,6272
2024-08-16 05:00:00,0.0069705,0.0069875,0.0069695,0.006985,6698
2024-08-16 06:00:00,0.0069845,0.00699,0.0069825,0.0069865,2863
2024-08-16 07:00:00,0.006986,0.007002,0.006986,0.007001,4392
2024-08-16 08:00:00,0.007001,0.007019,0.007001,0.007015,11395
2024-08-16 09:00:00,0.007015,0.007035,0.007012,0.0070315,14259
2024-08-16 10:00:00,0.0070315,0.0070345,0.00702,0.007027,10408
2024-08-16 11:00:00,0.007027,0.007027,0.007005,0.0070165,14390
2024-08-16 12:00:00,0.007017,0.007018,0.0070045,0.007011,6895
2024-08-16 13:00:00,0.007011,0.007017,0.0070085,0.007017,3787
2024-08-16 14:00:00,0.007017,0.0070305,0.0070165,0.007029,4201
2024-08-16 15:00:00,0.0070285,0.0070335,0.0070255,0.007032,6666
2024-08-16 16:00:00,0.0070325,0.0070345,0.00703,0.007031,3784
2024-08-16 17:00:00,0.007031,0.007037,0.0070305,0.007036,2031
2024-08-18 19:00:00,0.007032,0.007036,0.0070195,0.0070215,4113
2024-08-18 20:00:00,0.0070225,0.007024,0.007013,0.0070175,3689
2024-08-18 21:00:00,0.0070165,0.0070285,0.0070155,0.0070245,5185
2024-08-18 22:00:00,0.0070245,0.007047,0.0070215,0.0070425,4983
2024-08-18 23:00:00,0.0070425,0.007048,0.0070325,0.0070465,2517
2024-08-19 00:00:00,0.007046,0.007094,0.0070445,0.0070875,8057
2024-08-19 01:00:00,0.0070875,0.007115,0.0070795,0.0071,8840
2024-08-19 02:00:00,0.0071,0.007137,0.007095,0.007136,12959
2024-08-19 03:00:00,0.0071355,0.007147,0.0071145,0.007115,13075
2024-08-19 04:00:00,0.007115,0.007124,0.0070965,0.0071035,12372
2024-08-19 05:00:00,0.007104,0.007113,0.007098,0.0071055,8713
2024-08-19 06:00:00,0.007104,0.0071105,0.007096,0.007096,3987
2024-08-19 07:00:00,0.007096,0.007097,0.007084,0.007092,6871
2024-08-19 08:00:00,0.007092,0.007107,0.0070905,0.007107,4270
2024-08-19 09:00:00,0.0071065,0.0071125,0.007096,0.007099,5215
2024-08-19 10:00:00,0.0070985,0.0070985,0.0070815,0.0070905,10229
2024-08-19 11:00:00,0.00709,0.0071,0.007077,0.007092,13634
2024-08-19 12:00:00,0.0070915,0.007092,0.007075,0.007089,7784
2024-08-19 13:00:00,0.007089,0.0070905,0.007081,0.0070855,3622
2024-08-19 14:00:00,0.0070855,0.0070875,0.00708,0.0070835,2652
2024-08-19 15:00:00,0.0070835,0.007086,0.0070765,0.007078,6209
2024-08-19 16:00:00,0.0070775,0.007083,0.007077,0.0070795,3012
2024-08-19 17:00:00,0.0070785,0.0070815,0.0070755,0.0070805,1278
2024-08-19 19:00:00,0.007081,0.0070825,0.0070775,0.0070785,849
2024-08-19 20:00:00,0.0070785,0.007079,0.007067,0.007074,3570
2024-08-19 21:00:00,0.007074,0.007099,0.0070735,0.0070915,9522
2024-08-19 22:00:00,0.007092,0.007115,0.007083,0.0070915,7880
2024-08-19 23:00:00,0.0070915,0.0070935,0.007056,0.007061,7395
2024-08-20 00:00:00,0.0070615,0.0070685,0.0070535,0.0070575,4220
2024-08-20 01:00:00,0.0070585,0.0070705,0.007056,0.0070645,2760
2024-08-20 02:00:00,0.0070645,0.0070645,0.0070455,0.007048,5452
2024-08-20 03:00:00,0.007048,0.007065,0.007045,0.0070585,6239
2024-08-20 04:00:00,0.0070585,0.007092,0.007052,0.0070815,11836
2024-08-20 05:00:00,0.0070815,0.0070965,0.0070805,0.0070835,7978
2024-08-20 06:00:00,0.0070835,0.00709,0.0070815,0.0070855,3890
2024-08-20 07:00:00,0.0070855,0.007092,0.007084,0.0070865,2479
2024-08-20 08:00:00,0.0070865,0.0070915,0.0070815,0.00709,2682
2024-08-20 09:00:00,0.0070905,0.007102,0.007085,0.0071,7463
2024-08-20 10:00:00,0.0070995,0.007106,0.007094,0.0071025,8396
2024-08-20 11:00:00,0.007103,0.0071305,0.007096,0.007127,14803
2024-08-20 12:00:00,0.0071265,0.007127,0.007114,0.007122,9898
2024-08-20 13:00:00,0.007122,0.0071375,0.0071195,0.0071365,6372
2024-08-20 14:00:00,0.0071365,0.0071385,0.007132,0.007132,4019
2024-08-20 15:00:00,0.0071325,0.0071375,0.0071295,0.007137,5527
2024-08-20 16:00:00,0.007137,0.00714,0.007135,0.007139,4177
2024-08-20 17:00:00,0.007139,0.0071455,0.007138,0.007142,2201
2024-08-20 19:00:00,0.0071455,0.007155,0.007145,0.007148,4739
2024-08-20 20:00:00,0.0071485,0.0071565,0.007137,0.0071385,8326
2024-08-20 21:00:00,0.007139,0.0071575,0.0071275,0.0071325,10012
2024-08-20 22:00:00,0.007133,0.007142,0.0071265,0.0071345,6010
2024-08-20 23:00:00,0.007134,0.007141,0.007131,0.007136,2642
2024-08-21 00:00:00,0.0071355,0.0071365,0.0071275,0.0071315,3594
2024-08-21 01:00:00,0.0071315,0.0071355,0.0071185,0.0071225,3740
2024-08-21 02:00:00,0.0071225,0.0071305,0.007117,0.0071225,4765
2024-08-21 03:00:00,0.007122,0.0071265,0.007108,0.0071095,7105
2024-08-21 04:00:00,0.007109,0.007121,0.007096,0.0070995,9735
2024-08-21 05:00:00,0.0071,0.007112,0.0070985,0.0071055,4135
2024-08-21 06:00:00,0.0071055,0.007109,0.007098,0.007101,3175
2024-08-21 07:00:00,0.007101,0.0071045,0.007096,0.0070985,3596
2024-08-21 08:00:00,0.0070985,0.007105,0.0070975,0.0071035,2735
2024-08-21 09:00:00,0.007104,0.007119,0.007104,0.007117,5582
2024-08-21 10:00:00,0.0071175,0.0071305,0.0071155,0.0071195,12249
2024-08-21 11:00:00,0.0071185,0.0071345,0.0070625,0.0071235,50548
2024-08-21 12:00:00,0.0071235,0.0071525,0.007123,0.0071445,10961
2024-08-21 13:00:00,0.0071445,0.0071525,0.007143,0.007145,5823
2024-08-21 14:00:00,0.007145,0.007157,0.0071435,0.0071515,5541
2024-08-21 15:00:00,0.0071505,0.0071805,0.0071505,0.0071665,16773
2024-08-21 16:00:00,0.0071665,0.007167,0.007152,0.0071535,4884
2024-08-21 17:00:00,0.0071535,0.0071545,0.00714,0.007142,3484
2024-08-21 19:00:00,0.0071425,0.007156,0.007142,0.007156,2597
2024-08-21 20:00:00,0.0071565,0.0071585,0.0071445,0.007145,3612
2024-08-21 21:00:00,0.0071455,0.007154,0.0071305,0.007135,8034
2024-08-21 22:00:00,0.007135,0.007141,0.0071205,0.0071215,4845
2024-08-21 23:00:00,0.0071215,0.007133,0.007121,0.00713,3048
2024-08-22 00:00:00,0.0071295,0.0071415,0.007128,0.007138,2598
2024-08-22 01:00:00,0.0071385,0.007152,0.0071315,0.0071445,5018
2024-08-22 02:00:00,0.007145,0.00715,0.0071365,0.0071385,2676
2024-08-22 03:00:00,0.007139,0.007141,0.007129,0.007133,5563
2024-08-22 04:00:00,0.0071325,0.0071465,0.007128,0.007139,6081
2024-08-22 05:00:00,0.0071385,0.0071385,0.007119,0.0071205,5035
2024-08-22 06:00:00,0.007121,0.0071245,0.007115,0.007122,3726
2024-08-22 07:00:00,0.007122,0.0071245,0.007109,0.007115,3525
2024-08-22 08:00:00,0.0071145,0.0071155,0.007096,0.007104,6283
2024-08-22 09:00:00,0.007104,0.0071095,0.0070855,0.007101,11983
2024-08-22 10:00:00,0.007101,0.007112,0.0070795,0.0070905,14767
2024-08-22 11:00:00,0.007091,0.007093,0.0070785,0.0070925,13474
2024-08-22 12:00:00,0.007092,0.0071095,0.0070875,0.007105,6547
2024-08-22 13:00:00,0.0071045,0.007105,0.007087,0.007088,7204
2024-08-22 14:00:00,0.0070885,0.0070905,0.0070805,0.0070885,4589
2024-08-22 15:00:00,0.007089,0.007094,0.007087,0.007093,4650
2024-08-22 16:00:00,0.007093,0.0070955,0.0070885,0.00709,2800
2024-08-22 17:00:00,0.00709,0.0070925,0.007086,0.007089,1779
2024-08-22 19:00:00,0.0070925,0.007096,0.0070885,0.0070945,1618
2024-08-22 20:00:00,0.0070945,0.007102,0.0070915,0.0070925,3577
2024-08-22 21:00:00,0.0070925,0.007108,0.0070865,0.0070995,10451
2024-08-22 22:00:00,0.007099,0.007128,0.0070965,0.007127,7157
2024-08-22 23:00:00,0.0071275,0.0071355,0.007117,0.0071215,5358
2024-08-23 00:00:00,0.0071215,0.007127,0.0071155,0.0071185,2069
2024-08-23 01:00:00,0.007118,0.007122,0.007107,0.007113,2461
2024-08-23 02:00:00,0.0071135,0.0071235,0.0071135,0.007118,1556
2024-08-23 03:00:00,0.0071185,0.0071365,0.007112,0.0071285,4609
2024-08-23 04:00:00,0.007128,0.0071305,0.0071035,0.0071105,6812
2024-08-23 05:00:00,0.0071105,0.007114,0.0071015,0.0071055,5912
2024-08-23 06:00:00,0.0071055,0.0071055,0.0070955,0.007096,3782
2024-08-23 07:00:00,0.007096,0.0071025,0.0070945,0.007102,2788
2024-08-23 08:00:00,0.0071015,0.007105,0.007098,0.007101,2601
2024-08-23 09:00:00,0.007101,0.007105,0.0070945,0.007103,5064
2024-08-23 10:00:00,0.007103,0.0071035,0.00708,0.007091,12870
2024-08-23 11:00:00,0.0070915,0.0071525,0.0070865,0.00714,45472
2024-08-23 12:00:00,0.00714,0.0071695,0.00714,0.0071565,19515
2024-08-23 13:00:00,0.0071565,0.0071615,0.007151,0.0071575,5635
2024-08-23 14:00:00,0.0071575,0.007182,0.007157,0.007179,7858
2024-08-23 15:00:00,0.0071785,0.0071915,0.0071765,0.0071835,9015
2024-08-23 16:00:00,0.007184,0.0071955,0.0071835,0.007187,5619
2024-08-23 17:00:00,0.007187,0.0071875,0.007178,0.00718,2810
2024-08-25 19:00:00,0.007192,0.007205,0.007179,0.007201,6471
2024-08-25 20:00:00,0.007202,0.007218,0.0071955,0.007201,11769
2024-08-25 21:00:00,0.0072005,0.0072235,0.0071945,0.007211,10343
2024-08-25 22:00:00,0.0072115,0.0072235,0.0072025,0.0072095,9212
2024-08-25 23:00:00,0.00721,0.007219,0.0071975,0.0072,5329
2024-08-26 00:00:00,0.0072,0.0072065,0.0071925,0.007199,4765
2024-08-26 01:00:00,0.007198,0.0072095,0.007195,0.007195,4603
2024-08-26 02:00:00,0.007195,0.0072005,0.0071865,0.007194,4295
2024-08-26 03:00:00,0.007194,0.007212,0.0071935,0.0072085,7152
2024-08-26 04:00:00,0.007208,0.0072165,0.0072015,0.0072025,5760
2024-08-26 05:00:00,0.007202,0.007208,0.0071985,0.0072035,2940
2024-08-26 06:00:00,0.0072035,0.0072055,0.0071965,0.0071985,3345
2024-08-26 07:00:00,0.007198,0.007198,0.007191,0.0071955,2182
2024-08-26 08:00:00,0.007195,0.0071985,0.007186,0.0071905,3691
2024-08-26 09:00:00,0.00719,0.007201,0.0071795,0.0072,7575
2024-08-26 10:00:00,0.0072,0.007204,0.0071765,0.007177,10084
2024-08-26 11:00:00,0.007177,0.007192,0.0071745,0.00719,10438
2024-08-26 12:00:00,0.0071895,0.00719,0.0071675,0.0071725,8100
2024-08-26 13:00:00,0.007172,0.0071755,0.007168,0.007175,4727
2024-08-26 14:00:00,0.007175,0.0071815,0.00717,0.0071715,3548
2024-08-26 15:00:00,0.007172,0.0071735,0.0071655,0.007173,8309
2024-08-26 16:00:00,0.0071725,0.007173,0.007168,0.007168,3228
2024-08-26 17:00:00,0.0071685,0.007175,0.0071675,0.007172,1672
2024-08-26 19:00:00,0.0071725,0.0071805,0.0071695,0.0071785,1730
2024-08-26 20:00:00,0.0071785,0.0071845,0.0071705,0.0071715,2837
2024-08-26 21:00:00,0.0071715,0.007174,0.0071545,0.0071555,5384
2024-08-26 22:00:00,0.007155,0.007167,0.00715,0.0071625,4460
2024-08-26 23:00:00,0.007162,0.007165,0.007149,0.007154,4110
2024-08-27 00:00:00,0.007154,0.007157,0.0071495,0.007156,2818
2024-08-27 01:00:00,0.007156,0.007166,0.007156,0.007166,3010
2024-08-27 02:00:00,0.0071655,0.0071685,0.007153,0.007158,2402
2024-08-27 03:00:00,0.007158,0.007165,0.0071545,0.0071565,5325
2024-08-27 04:00:00,0.007156,0.007158,0.007139,0.0071475,9245
2024-08-27 05:00:00,0.007148,0.0071505,0.0071405,0.0071445,3719
2024-08-27 06:00:00,0.007145,0.0071605,0.0071445,0.007156,3537
2024-08-27 07:00:00,0.0071555,0.0071635,0.0071545,0.007158,2698
2024-08-27 08:00:00,0.0071585,0.0071715,0.0071535,0.0071705,3618
2024-08-27 09:00:00,0.0071705,0.00718,0.007167,0.0071775,9476
2024-08-27 10:00:00,0.0071775,0.007185,0.0071725,0.00718,7620
2024-08-27 11:00:00,0.0071795,0.0071885,0.0071715,0.007184,13625
2024-08-27 12:00:00,0.0071835,0.007187,0.007178,0.0071825,6342
2024-08-27 13:00:00,0.007183,0.0071915,0.007182,0.0071895,4284
2024-08-27 14:00:00,0.0071895,0.007199,0.007188,0.007189,6445
2024-08-27 15:00:00,0.007189,0.0072,0.007189,0.007195,4976
2024-08-27 16:00:00,0.0071955,0.007199,0.0071925,0.007197,3467
2024-08-27 17:00:00,0.0071975,0.0072,0.0071955,0.0071975,1258
2024-08-27 19:00:00,0.007198,0.00721,0.007196,0.0072015,2919
2024-08-27 20:00:00,0.007202,0.007208,0.007196,0.007196,2176
2024-08-27 21:00:00,0.0071965,0.0071995,0.007183,0.0071895,6951
2024-08-27 22:00:00,0.0071895,0.0071905,0.007176,0.007178,4446
2024-08-27 23:00:00,0.0071775,0.007181,0.0071725,0.007174,2267
2024-08-28 00:00:00,0.0071735,0.0071795,0.0071715,0.007175,2737
2024-08-28 01:00:00,0.007175,0.007178,0.007169,0.007178,3093
2024-08-28 02:00:00,0.007178,0.007181,0.007169,0.0071755,3133
2024-08-28 03:00:00,0.0071755,0.007177,0.0071655,0.007169,4546
2024-08-28 04:00:00,0.0071685,0.0071785,0.0071675,0.007168,3239
2024-08-28 05:00:00,0.0071675,0.0071795,0.0071675,0.0071785,2245
2024-08-28 06:00:00,0.0071785,0.0071915,0.0071775,0.0071815,4348
2024-08-28 07:00:00,0.0071815,0.007183,0.007171,0.007175,2759
2024-08-28 08:00:00,0.0071745,0.0071815,0.0071715,0.007179,2770
2024-08-28 09:00:00,0.0071795,0.00718,0.007157,0.0071605,9110
2024-08-28 10:00:00,0.007161,0.007161,0.0071445,0.007154,16310
2024-08-28 11:00:00,0.0071545,0.0071735,0.0071545,0.007171,14501
2024-08-28 12:00:00,0.007171,0.007178,0.0071645,0.007172,8405
2024-08-28 13:00:00,0.0071725,0.0071725,0.0071585,0.0071585,6497
2024-08-28 14:00:00,0.0071595,0.007167,0.0071555,0.0071645,4672
2024-08-28 15:00:00,0.0071645,0.00717,0.00716,0.0071635,7063
2024-08-28 16:00:00,0.0071635,0.007164,0.0071585,0.007161,3450
2024-08-28 17:00:00,0.007161,0.0071745,0.0071575,0.007167,3813
2024-08-28 19:00:00,0.007166,0.007177,0.007166,0.0071765,2906
2024-08-28 20:00:00,0.0071765,0.00718,0.007168,0.0071695,3382
2024-08-28 21:00:00,0.0071695,0.0071775,0.007162,0.00717,6439
2024-08-28 22:00:00,0.0071705,0.007174,0.007159,0.0071605,2902
2024-08-28 23:00:00,0.0071605,0.007169,0.007157,0.0071625,1943
2024-08-29 00:00:00,0.0071625,0.0071675,0.007161,0.0071645,1565
2024-08-29 01:00:00,0.0071655,0.007169,0.007156,0.0071585,1945
2024-08-29 02:00:00,0.0071585,0.007164,0.007149,0.0071605,4318
2024-08-29 03:00:00,0.0071605,0.007168,0.0071585,0.007163,3737
2024-08-29 04:00:00,0.007163,0.007164,0.00715,0.0071555,4674
2024-08-29 05:00:00,0.007156,0.0071685,0.0071545,0.0071575,6265
2024-08-29 06:00:00,0.0071575,0.007169,0.0071555,0.007166,3343
2024-08-29 07:00:00,0.007166,0.0071685,0.0071625,0.0071675,2146
2024-08-29 08:00:00,0.0071675,0.007168,0.0071565,0.007162,2601
2024-08-29 09:00:00,0.007162,0.007173,0.007122,0.007124,21268
2024-08-29 10:00:00,0.0071235,0.00713,0.007119,0.0071255,12598
2024-08-29 11:00:00,0.0071255,0.007134,0.0071165,0.007126,14082
2024-08-29 12:00:00,0.007126,0.0071435,0.007124,0.0071435,8336
2024-08-29 13:00:00,0.0071435,0.0071475,0.0071405,0.0071425,5058
2024-08-29 14:00:00,0.0071425,0.007152,0.007141,0.0071495,5996
2024-08-29 15:00:00,0.00715,0.0071555,0.0071475,0.007153,6040
2024-08-29 16:00:00,0.007153,0.0071545,0.007146,0.0071465,4130
2024-08-29 17:00:00,0.007147,0.0071475,0.007142,0.007143,1283
2024-08-29 19:00:00,0.007144,0.00715,0.0071405,0.0071475,1252
2024-08-29 20:00:00,0.0071475,0.007151,0.0071395,0.0071475,3519
2024-08-29 21:00:00,0.007148,0.0071595,0.0071455,0.0071565,5010
2024-08-29 22:00:00,0.007155,0.0071575,0.0071485,0.007154,2624
2024-08-29 23:00:00,0.007154,0.007157,0.0071505,0.007154,1365
2024-08-30 00:00:00,0.007154,0.007155,0.007152,0.007152,1684
2024-08-30 01:00:00,0.007152,0.0071535,0.007148,0.00715,1295
2024-08-30 02:00:00,0.0071505,0.0071525,0.007145,0.0071495,1709
2024-08-30 03:00:00,0.007149,0.007149,0.007138,0.0071445,3627
2024-08-30 04:00:00,0.007145,0.007151,0.007142,0.0071465,2893
2024-08-30 05:00:00,0.007146,0.00715,0.0071365,0.007137,2974
2024-08-30 06:00:00,0.0071375,0.007142,0.007135,0.007136,2343
2024-08-30 07:00:00,0.0071365,0.0071375,0.0071285,0.007129,2388
2024-08-30 08:00:00,0.007129,0.007132,0.007121,0.0071225,3268
2024-08-30 09:00:00,0.0071225,0.007131,0.007107,0.0071125,13232
2024-08-30 10:00:00,0.0071125,0.007122,0.0071095,0.0071145,8936
2024-08-30 11:00:00,0.0071145,0.007128,0.007108,0.0071145,24712
2024-08-30 12:00:00,0.007115,0.007116,0.0070955,0.007097,12266
2024-08-30 13:00:00,0.007097,0.0070995,0.0070835,0.0070845,8559
2024-08-30 14:00:00,0.0070845,0.0070915,0.0070835,0.007088,4282
2024-08-30 15:00:00,0.0070885,0.0070925,0.0070865,0.007091,4412
2024-08-30 16:00:00,0.0070905,0.007092,0.0070835,0.0070865,3108
2024-08-30 17:00:00,0.0070865,0.007091,0.0070845,0.007086,2222
2024-09-01 19:00:00,0.0070865,0.0070875,0.0070735,0.0070735,2816
2024-09-01 20:00:00,0.0070735,0.0070775,0.007066,0.0070755,3592
2024-09-01 21:00:00,0.0070755,0.007087,0.0070685,0.007085,5530
2024-09-01 22:00:00,0.007085,0.0070915,0.007081,0.0070845,4641
2024-09-01 23:00:00,0.0070845,0.0070985,0.007082,0.0070955,4045
2024-09-02 00:00:00,0.0070955,0.0071025,0.0070935,0.0070965,2981
2024-09-02 01:00:00,0.007097,0.0071045,0.0070965,0.0070975,1679
2024-09-02 02:00:00,0.0070975,0.0070975,0.0070845,0.007089,2999
2024-09-02 03:00:00,0.007089,0.0070915,0.0070805,0.007087,3280
2024-09-02 04:00:00,0.007087,0.007088,0.0070715,0.007072,3404
2024-09-02 05:00:00,0.007072,0.0070735,0.007054,0.0070615,7305
2024-09-02 06:00:00,0.007061,0.0070665,0.0070595,0.0070625,3032
2024-09-02 07:00:00,0.007062,0.0070645,0.0070565,0.0070565,1372
2024-09-02 08:00:00,0.0070565,0.007059,0.0070475,0.007048,2759
2024-09-02 09:00:00,0.007048,0.0070515,0.0070475,0.007048,3600
2024-09-02 10:00:00,0.0070485,0.007055,0.0070395,0.007049,5868
2024-09-02 11:00:00,0.007049,0.007051,0.007047,0.007049,4735
2024-09-02 12:00:00,0.0070495,0.007052,0.0070445,0.00705,3433
2024-09-02 13:00:00,0.00705,0.0070565,0.007048,0.007056,1463
2024-09-02 14:00:00,0.0070555,0.007056,0.007052,0.0070525,602
2024-09-02 15:00:00,0.0070525,0.0070545,0.0070515,0.007052,346
2024-09-02 16:00:00,0.0070525,0.0070545,0.007052,0.007053,727
2024-09-02 17:00:00,0.0070525,0.0070545,0.0070505,0.0070515,839
2024-09-02 19:00:00,0.0070515,0.0070535,0.007048,0.0070485,1154
2024-09-02 20:00:00,0.0070495,0.0070595,0.007048,0.0070585,3229
2024-09-02 21:00:00,0.007058,0.0070625,0.007037,0.0070405,7565
2024-09-02 22:00:00,0.0070405,0.007066,0.00704,0.007064,5816
2024-09-02 23:00:00,0.0070645,0.007067,0.0070575,0.0070635,4694
2024-09-03 00:00:00,0.007063,0.0070725,0.0070585,0.007068,4731
2024-09-03 01:00:00,0.0070675,0.0070745,0.0070665,0.007068,3358
2024-09-03 02:00:00,0.0070685,0.007087,0.0070655,0.007078,5089
2024-09-03 03:00:00,0.007078,0.007094,0.007074,0.007092,5407
2024-09-03 04:00:00,0.0070925,0.0070985,0.0070815,0.007095,8887
2024-09-03 05:00:00,0.007096,0.007112,0.007093,0.0071025,11469
2024-09-03 06:00:00,0.0071035,0.0071035,0.007094,0.0070965,4566
2024-09-03 07:00:00,0.007096,0.0070995,0.00709,0.007092,2282
2024-09-03 08:00:00,0.007092,0.007098,0.007082,0.007085,3435
2024-09-03 09:00:00,0.007085,0.0070995,0.00708,0.007099,6862
2024-09-03 10:00:00,0.007099,0.0071275,0.007097,0.00712,20019
2024-09-03 11:00:00,0.0071205,0.007136,0.0071085,0.007114,21700
2024-09-03 12:00:00,0.0071135,0.0071135,0.007097,0.0071015,18003
2024-09-03 13:00:00,0.0071015,0.007107,0.0070965,0.0071045,5097
2024-09-03 14:00:00,0.0071045,0.0071055,0.007098,0.007098,4046
2024-09-03 15:00:00,0.0070985,0.007104,0.007098,0.0071025,5682
2024-09-03 16:00:00,0.007102,0.0071135,0.0071005,0.0071105,6466
2024-09-03 17:00:00,0.0071105,0.007119,0.007107,0.007118,2032
2024-09-03 19:00:00,0.00712,0.0071265,0.0071125,0.0071235,2204
2024-09-03 20:00:00,0.007124,0.007135,0.0071205,0.007122,4446
2024-09-03 21:00:00,0.007122,0.007145,0.0071135,0.0071315,11708
2024-09-03 22:00:00,0.0071315,0.0071325,0.0071145,0.00712,6537
2024-09-03 23:00:00,0.0071205,0.007129,0.007116,0.0071185,4188
2024-09-04 00:00:00,0.007118,0.0071265,0.0071135,0.0071245,2792
2024-09-04 01:00:00,0.007125,0.0071295,0.007114,0.007128,3057
