timestamp,open,high,low,close,volume
2020-06-08 03:00:00,0.0102335,0.01024,0.0102305,0.010239,3121
2020-06-08 04:00:00,0.010239,0.010241,0.0102285,0.010236,3527
2020-06-08 05:00:00,0.010236,0.010238,0.010232,0.010236,2311
2020-06-08 06:00:00,0.0102365,0.0102425,0.0102345,0.010242,2827
2020-06-08 07:00:00,0.0102415,0.0102545,0.0102395,0.010245,5170
2020-06-08 08:00:00,0.010245,0.010249,0.0102385,0.0102425,2979
2020-06-08 09:00:00,0.0102425,0.010261,0.010242,0.010258,3369
2020-06-08 10:00:00,0.0102575,0.0102865,0.010257,0.0102835,9084
2020-06-08 11:00:00,0.0102835,0.010326,0.010282,0.010314,15746
2020-06-08 12:00:00,0.010314,0.010328,0.0103065,0.0103225,8931
2020-06-08 13:00:00,0.010323,0.01034,0.010323,0.01034,8247
2020-06-08 14:00:00,0.0103395,0.010343,0.010328,0.010334,5621
2020-06-08 15:00:00,0.0103335,0.0103405,0.010333,0.010335,3994
2020-06-08 16:00:00,0.010335,0.010336,0.0103285,0.0103295,3136
2020-06-08 17:00:00,0.01033,0.0103335,0.0103245,0.010327,1053
2020-06-08 19:00:00,0.010327,0.0103315,0.0103165,0.010318,2040
2020-06-08 20:00:00,0.010318,0.0103295,0.010318,0.010327,2209
2020-06-08 21:00:00,0.0103275,0.010364,0.0103275,0.01036,11107
2020-06-08 22:00:00,0.01036,0.0103705,0.010347,0.010349,8187
2020-06-08 23:00:00,0.0103495,0.0103525,0.0103445,0.010348,2151
2020-06-09 00:00:00,0.010348,0.010356,0.010348,0.0103545,1346
2020-06-09 01:00:00,0.010354,0.0103675,0.010354,0.0103655,2519
2020-06-09 02:00:00,0.0103655,0.0103695,0.0103565,0.0103595,3183
2020-06-09 03:00:00,0.010359,0.0103755,0.010357,0.010362,4957
2020-06-09 04:00:00,0.0103625,0.0103815,0.010352,0.0103695,7590
2020-06-09 05:00:00,0.0103695,0.010373,0.0103615,0.010372,5700
2020-06-09 06:00:00,0.0103725,0.0103785,0.0103685,0.010372,4924
2020-06-09 07:00:00,0.0103725,0.010376,0.0103565,0.0103575,4277
2020-06-09 08:00:00,0.010358,0.0103605,0.010342,0.0103515,4626
2020-06-09 09:00:00,0.0103515,0.010372,0.0103455,0.01037,5654
2020-06-09 10:00:00,0.01037,0.0103915,0.0103625,0.010388,7940
2020-06-09 11:00:00,0.010388,0.010392,0.0103745,0.010387,7174
2020-06-09 12:00:00,0.0103865,0.010393,0.0103805,0.010392,4694
2020-06-09 13:00:00,0.010392,0.0103955,0.010384,0.0103875,3781
2020-06-09 14:00:00,0.010387,0.0103885,0.0103795,0.0103885,2796
2020-06-09 15:00:00,0.010389,0.010391,0.0103845,0.0103845,2558
2020-06-09 16:00:00,0.0103845,0.0103865,0.0103815,0.010383,2114
2020-06-09 17:00:00,0.010383,0.0103865,0.0103805,0.0103835,788
2020-06-09 19:00:00,0.010384,0.010388,0.010378,0.0103785,725
2020-06-09 20:00:00,0.010378,0.010386,0.0103755,0.0103805,1525
2020-06-09 21:00:00,0.0103805,0.0103845,0.0103735,0.0103815,4462
2020-06-09 22:00:00,0.0103815,0.01039,0.010381,0.010382,3149
2020-06-09 23:00:00,0.010382,0.010392,0.010381,0.010391,1815
2020-06-10 00:00:00,0.010391,0.0103955,0.0103885,0.0103895,1374
2020-06-10 01:00:00,0.0103895,0.0104035,0.0103895,0.010401,2386
2020-06-10 02:00:00,0.010401,0.0104155,0.0104,0.0104085,3379
2020-06-10 03:00:00,0.010408,0.01042,0.0104055,0.0104175,3963
2020-06-10 04:00:00,0.0104175,0.0104245,0.0104095,0.010419,4250
2020-06-10 05:00:00,0.010419,0.0104245,0.010417,0.010422,3090
2020-06-10 06:00:00,0.010422,0.0104255,0.0104155,0.010417,2749
2020-06-10 07:00:00,0.0104175,0.010421,0.010414,0.0104175,1890
2020-06-10 08:00:00,0.010418,0.0104265,0.0104175,0.010418,2738
2020-06-10 09:00:00,0.0104185,0.010422,0.01041,0.01042,4414
2020-06-10 10:00:00,0.01042,0.0104275,0.010418,0.010426,4082
2020-06-10 11:00:00,0.0104255,0.010435,0.010417,0.010426,5793
2020-06-10 12:00:00,0.0104265,0.0104335,0.010424,0.0104275,3483
2020-06-10 13:00:00,0.0104275,0.010432,0.010423,0.0104295,2358
2020-06-10 14:00:00,0.0104295,0.01043,0.0104255,0.010429,1901
2020-06-10 15:00:00,0.0104275,0.0104505,0.0104085,0.010437,15535
2020-06-10 16:00:00,0.0104375,0.010445,0.0104205,0.0104385,5916
2020-06-10 17:00:00,0.010438,0.010439,0.0104335,0.0104375,1070
2020-06-10 19:00:00,0.010438,0.010456,0.0104375,0.010456,1512
2020-06-10 20:00:00,0.010455,0.010458,0.010446,0.010449,1678
2020-06-10 21:00:00,0.010449,0.0104545,0.0104405,0.0104495,5183
2020-06-10 22:00:00,0.0104495,0.0104565,0.0104455,0.0104555,1904
2020-06-10 23:00:00,0.0104555,0.0104555,0.0104485,0.010454,929
2020-06-11 00:00:00,0.0104545,0.010458,0.0104495,0.0104505,2394
2020-06-11 01:00:00,0.010451,0.010458,0.0104375,0.010442,3503
2020-06-11 02:00:00,0.010442,0.010442,0.010429,0.0104355,4041
2020-06-11 03:00:00,0.010436,0.0104485,0.010434,0.0104475,4065
2020-06-11 04:00:00,0.0104475,0.010457,0.0104475,0.0104545,4256
2020-06-11 05:00:00,0.010454,0.0104665,0.010445,0.0104645,5273
2020-06-11 06:00:00,0.010464,0.010466,0.010449,0.0104535,4773
2020-06-11 07:00:00,0.0104535,0.0104555,0.0104455,0.010446,2092
2020-06-11 08:00:00,0.0104465,0.0104485,0.0104375,0.010442,2692
2020-06-11 09:00:00,0.010442,0.010463,0.01044,0.0104615,4454
2020-06-11 10:00:00,0.010461,0.010468,0.010451,0.0104645,4991
2020-06-11 11:00:00,0.010465,0.0104845,0.0104635,0.010479,6506
2020-06-11 12:00:00,0.0104785,0.0104865,0.010474,0.010477,4499
2020-06-11 13:00:00,0.010477,0.010484,0.010475,0.0104775,3350
2020-06-11 14:00:00,0.0104775,0.0104775,0.010459,0.010463,4371
2020-06-11 15:00:00,0.0104625,0.010467,0.010459,0.0104665,7537
2020-06-11 16:00:00,0.0104665,0.0104665,0.010457,0.010458,3105
2020-06-11 17:00:00,0.0104575,0.010463,0.0104565,0.01046,1778
2020-06-11 19:00:00,0.010466,0.0104755,0.010462,0.010467,1805
2020-06-11 20:00:00,0.0104675,0.010472,0.0104625,0.0104665,1534
2020-06-11 21:00:00,0.010466,0.0104855,0.010463,0.010478,5696
2020-06-11 22:00:00,0.010478,0.0104815,0.0104625,0.010464,4107
2020-06-11 23:00:00,0.010464,0.010468,0.010461,0.0104635,2300
2020-06-12 00:00:00,0.010463,0.0104685,0.0104395,0.0104435,3276
2020-06-12 01:00:00,0.0104435,0.0104435,0.0104265,0.010437,4529
2020-06-12 02:00:00,0.0104375,0.010441,0.010421,0.010428,4397
2020-06-12 03:00:00,0.010428,0.010441,0.010427,0.010438,3089
2020-06-12 04:00:00,0.0104385,0.0104445,0.0104285,0.010432,4713
2020-06-12 05:00:00,0.010432,0.0104375,0.0104195,0.0104245,3382
2020-06-12 06:00:00,0.010424,0.010425,0.0104035,0.0104045,4323
2020-06-12 07:00:00,0.0104045,0.01042,0.0104015,0.010412,4702
2020-06-12 08:00:00,0.010412,0.01042,0.0104045,0.010418,4509
2020-06-12 09:00:00,0.010418,0.0104295,0.0104135,0.010415,5860
2020-06-12 10:00:00,0.010415,0.01043,0.0104105,0.0104185,5428
2020-06-12 11:00:00,0.010419,0.010424,0.0104095,0.01042,7630
2020-06-12 12:00:00,0.01042,0.0104265,0.010414,0.010417,6995
2020-06-12 13:00:00,0.0104165,0.010418,0.0104045,0.0104055,5782
2020-06-12 14:00:00,0.0104055,0.0104135,0.010403,0.010409,5077
2020-06-12 15:00:00,0.010409,0.0104115,0.010404,0.010411,3300
2020-06-12 16:00:00,0.0104105,0.010416,0.010409,0.010416,2568
2020-06-12 17:00:00,0.0104155,0.0104185,0.010412,0.010417,1046
2020-06-14 19:00:00,0.0104095,0.010418,0.0103995,0.0104085,3059
2020-06-14 20:00:00,0.010408,0.0104235,0.010408,0.010421,1980
2020-06-14 21:00:00,0.0104205,0.010436,0.010419,0.01043,4654
2020-06-14 22:00:00,0.01043,0.0104335,0.0104205,0.0104275,2615
2020-06-14 23:00:00,0.0104275,0.010435,0.010425,0.010433,2115
2020-06-15 00:00:00,0.010433,0.0104345,0.0104275,0.0104335,1179
2020-06-15 01:00:00,0.010434,0.0104465,0.010433,0.0104425,2400
2020-06-15 02:00:00,0.0104425,0.010449,0.0104355,0.0104375,4348
2020-06-15 03:00:00,0.010437,0.0104375,0.0104235,0.010424,4464
2020-06-15 04:00:00,0.010424,0.010427,0.010411,0.0104185,4805
2020-06-15 05:00:00,0.010418,0.010426,0.010411,0.010422,4764
2020-06-15 06:00:00,0.0104225,0.010426,0.0104165,0.0104215,2500
2020-06-15 07:00:00,0.010422,0.0104285,0.010415,0.010424,2589
2020-06-15 08:00:00,0.010424,0.0104245,0.0104145,0.0104175,2200
2020-06-15 09:00:00,0.010417,0.010422,0.01041,0.0104125,3304
2020-06-15 10:00:00,0.0104125,0.0104175,0.0104055,0.0104145,4914
2020-06-15 11:00:00,0.010415,0.0104305,0.010412,0.010413,6538
2020-06-15 12:00:00,0.010414,0.0104195,0.010409,0.010419,4302
2020-06-15 13:00:00,0.0104195,0.010429,0.010418,0.010428,2126
2020-06-15 14:00:00,0.010428,0.01043,0.010422,0.010423,2101
2020-06-15 15:00:00,0.010423,0.0104245,0.010415,0.010421,5770
2020-06-15 16:00:00,0.0104205,0.0104215,0.0104155,0.01042,2169
2020-06-15 17:00:00,0.01042,0.010421,0.010415,0.010421,679
2020-06-15 19:00:00,0.010417,0.010419,0.01041,0.010412,1217
2020-06-15 20:00:00,0.010412,0.0104165,0.010405,0.0104065,1252
2020-06-15 21:00:00,0.010407,0.010426,0.0104055,0.0104215,3750
2020-06-15 22:00:00,0.010421,0.0104285,0.0104175,0.0104195,2273
2020-06-15 23:00:00,0.0104195,0.0104225,0.010393,0.0103945,4464
2020-06-16 00:00:00,0.010395,0.010411,0.0103935,0.0104095,2794
2020-06-16 01:00:00,0.0104095,0.010414,0.010402,0.0104065,2011
2020-06-16 02:00:00,0.0104065,0.01041,0.010402,0.0104055,2225
2020-06-16 03:00:00,0.010405,0.0104225,0.010399,0.0104115,6980
2020-06-16 04:00:00,0.0104115,0.010422,0.0104105,0.01042,5233
2020-06-16 05:00:00,0.01042,0.010424,0.010408,0.0104085,3470
2020-06-16 06:00:00,0.0104085,0.010417,0.0104075,0.0104165,1916
2020-06-16 07:00:00,0.0104165,0.0104235,0.010414,0.0104215,2332
2020-06-16 08:00:00,0.010421,0.0104255,0.0104195,0.0104195,1927
2020-06-16 09:00:00,0.01042,0.0104245,0.0104105,0.010413,5622
2020-06-16 10:00:00,0.0104135,0.010416,0.0104035,0.0104105,5683
2020-06-16 11:00:00,0.0104105,0.01042,0.010393,0.010419,11122
2020-06-16 12:00:00,0.0104185,0.0104225,0.0104135,0.010417,6101
2020-06-16 13:00:00,0.0104165,0.0104295,0.0104165,0.0104185,2835
2020-06-16 14:00:00,0.0104185,0.0104265,0.010416,0.010422,1762
2020-06-16 15:00:00,0.0104225,0.0104245,0.010419,0.0104235,3066
2020-06-16 16:00:00,0.010423,0.0104255,0.01042,0.0104225,1865
2020-06-16 17:00:00,0.0104215,0.010423,0.0104175,0.0104195,782
2020-06-16 19:00:00,0.0104185,0.0104215,0.010414,0.010416,686
2020-06-16 20:00:00,0.010416,0.010418,0.01041,0.0104135,869
2020-06-16 21:00:00,0.0104135,0.0104335,0.0104125,0.010419,5337
2020-06-16 22:00:00,0.0104195,0.010429,0.0104155,0.0104265,2163
2020-06-16 23:00:00,0.0104265,0.0104315,0.0104235,0.010428,1732
2020-06-17 00:00:00,0.010428,0.0104305,0.010424,0.010425,1128
2020-06-17 01:00:00,0.010425,0.01043,0.0104205,0.0104285,1441
2020-06-17 02:00:00,0.010429,0.0104325,0.0104255,0.010427,1899
2020-06-17 03:00:00,0.0104265,0.0104275,0.0104205,0.0104245,2188
2020-06-17 04:00:00,0.010424,0.010425,0.010416,0.010417,3480
2020-06-17 05:00:00,0.010417,0.010418,0.010409,0.01041,3692
2020-06-17 06:00:00,0.01041,0.010418,0.0104095,0.0104155,3501
2020-06-17 07:00:00,0.010416,0.010417,0.0104135,0.010415,1753
2020-06-17 08:00:00,0.0104145,0.010418,0.010414,0.010415,1447
2020-06-17 09:00:00,0.010415,0.0104165,0.0104095,0.010414,2630
2020-06-17 10:00:00,0.0104145,0.010425,0.0104145,0.010423,3738
2020-06-17 11:00:00,0.010423,0.010437,0.0104215,0.010427,8683
2020-06-17 12:00:00,0.0104275,0.01043,0.010422,0.010424,2372
2020-06-17 13:00:00,0.0104245,0.0104255,0.010421,0.0104235,935
2020-06-17 14:00:00,0.010423,0.0104335,0.010423,0.0104315,1713
2020-06-17 15:00:00,0.010431,0.0104405,0.010428,0.010439,2690
2020-06-17 16:00:00,0.010439,0.0104515,0.0104385,0.0104455,3161
2020-06-17 17:00:00,0.010446,0.0104515,0.010442,0.0104475,1184
2020-06-17 19:00:00,0.0104465,0.0104495,0.0104425,0.010443,550
2020-06-17 20:00:00,0.010443,0.01046,0.010443,0.010458,1317
2020-06-17 21:00:00,0.010458,0.010472,0.010458,0.0104655,5093
2020-06-17 22:00:00,0.0104655,0.010474,0.0104615,0.010466,3647
2020-06-17 23:00:00,0.010466,0.0104725,0.0104565,0.010457,1991
2020-06-18 00:00:00,0.010457,0.0104595,0.0104525,0.0104595,2705
2020-06-18 01:00:00,0.010459,0.010469,0.0104585,0.010462,2016
2020-06-18 02:00:00,0.010462,0.010464,0.010456,0.0104565,1855
2020-06-18 03:00:00,0.010456,0.0104605,0.0104495,0.0104535,1913
2020-06-18 04:00:00,0.0104535,0.01046,0.010449,0.0104495,2928
2020-06-18 05:00:00,0.01045,0.01045,0.01044,0.010443,4626
2020-06-18 06:00:00,0.010444,0.0104515,0.010442,0.010445,2148
2020-06-18 07:00:00,0.010445,0.010447,0.0104355,0.0104465,2995
2020-06-18 08:00:00,0.0104465,0.010459,0.010444,0.010455,3487
2020-06-18 09:00:00,0.010455,0.010465,0.01045,0.010465,4459
2020-06-18 10:00:00,0.0104645,0.010469,0.010461,0.0104675,4199
2020-06-18 11:00:00,0.0104675,0.010472,0.010444,0.0104675,11632
2020-06-18 12:00:00,0.0104675,0.010476,0.0104625,0.0104655,4464
2020-06-18 13:00:00,0.0104655,0.0104665,0.0104565,0.0104575,1574
2020-06-18 14:00:00,0.010458,0.0104595,0.010451,0.010458,1560
2020-06-18 15:00:00,0.0104575,0.0104625,0.0104545,0.0104615,1391
2020-06-18 16:00:00,0.010462,0.010463,0.010443,0.0104455,2190
2020-06-18 17:00:00,0.010446,0.010452,0.010438,0.010449,1756
2020-06-18 19:00:00,0.010451,0.010453,0.0104465,0.0104525,539
2020-06-18 20:00:00,0.0104525,0.0104535,0.010442,0.010446,1029
2020-06-18 21:00:00,0.010446,0.010458,0.010446,0.010453,3344
2020-06-18 22:00:00,0.0104535,0.010457,0.0104515,0.0104545,1600
2020-06-18 23:00:00,0.010454,0.010455,0.01045,0.0104525,1060
2020-06-19 00:00:00,0.0104525,0.010457,0.0104525,0.0104545,964
2020-06-19 01:00:00,0.010454,0.010461,0.010454,0.010459,1444
2020-06-19 02:00:00,0.010459,0.0104645,0.0104575,0.0104595,1506
2020-06-19 03:00:00,0.01046,0.0104605,0.0104465,0.010455,3276
2020-06-19 04:00:00,0.0104545,0.010457,0.0104465,0.0104485,2561
2020-06-19 05:00:00,0.010449,0.0104535,0.010448,0.0104525,1966
2020-06-19 06:00:00,0.0104525,0.010455,0.0104485,0.0104525,1532
2020-06-19 07:00:00,0.010452,0.010455,0.0104485,0.010453,1924
2020-06-19 08:00:00,0.010453,0.0104605,0.010453,0.0104585,1395
2020-06-19 09:00:00,0.0104585,0.0104675,0.010456,0.010458,5265
2020-06-19 10:00:00,0.010458,0.010465,0.010454,0.0104615,2752
2020-06-19 11:00:00,0.0104615,0.010463,0.010443,0.010448,6113
2020-06-19 12:00:00,0.0104475,0.010459,0.010447,0.010455,4200
2020-06-19 13:00:00,0.0104555,0.0104625,0.0104555,0.0104605,2670
2020-06-19 14:00:00,0.0104605,0.0104625,0.010456,0.0104575,1427
2020-06-19 15:00:00,0.010458,0.01046,0.0104555,0.010458,2478
2020-06-19 16:00:00,0.010458,0.010464,0.0104555,0.0104635,2272
2020-06-19 17:00:00,0.010464,0.0104645,0.010456,0.010456,1358
2020-06-21 19:00:00,0.010464,0.010469,0.010457,0.010461,1626
2020-06-21 20:00:00,0.0104615,0.010464,0.010457,0.0104605,944
2020-06-21 21:00:00,0.0104605,0.0104685,0.010455,0.0104625,3638
2020-06-21 22:00:00,0.010462,0.010462,0.0104515,0.0104575,2200
2020-06-21 23:00:00,0.0104575,0.0104575,0.0104525,0.010456,690
2020-06-22 00:00:00,0.010456,0.010459,0.0104555,0.0104565,534
2020-06-22 01:00:00,0.0104565,0.010457,0.010453,0.010455,690
2020-06-22 02:00:00,0.0104545,0.0104585,0.010453,0.0104575,1272
2020-06-22 03:00:00,0.010457,0.0104595,0.0104505,0.010452,2155
2020-06-22 04:00:00,0.010452,0.010454,0.0104455,0.01045,3027
2020-06-22 05:00:00,0.0104505,0.010456,0.0104495,0.0104555,1857
2020-06-22 06:00:00,0.010455,0.0104555,0.0104505,0.010453,1535
2020-06-22 07:00:00,0.0104535,0.010459,0.010453,0.010456,1406
2020-06-22 08:00:00,0.010456,0.010457,0.010451,0.0104525,1310
2020-06-22 09:00:00,0.0104525,0.0104595,0.010452,0.0104575,1780
2020-06-22 10:00:00,0.010458,0.010464,0.0104535,0.01046,3347
2020-06-22 11:00:00,0.01046,0.010466,0.0104555,0.0104565,3577
2020-06-22 12:00:00,0.0104565,0.0104635,0.0104555,0.010461,2069
2020-06-22 13:00:00,0.0104605,0.010461,0.0104565,0.010459,926
2020-06-22 14:00:00,0.0104585,0.0104585,0.01045,0.010452,2246
2020-06-22 15:00:00,0.010452,0.010456,0.0104505,0.0104525,2232
2020-06-22 16:00:00,0.0104525,0.0104545,0.0104515,0.0104515,1456
2020-06-22 17:00:00,0.0104515,0.0104585,0.0104505,0.0104545,1073
2020-06-22 19:00:00,0.010454,0.010457,0.010453,0.010455,622
2020-06-22 20:00:00,0.010455,0.010456,0.0104515,0.010456,871
2020-06-22 21:00:00,0.010456,0.010458,0.0104495,0.010451,1919
2020-06-22 22:00:00,0.010451,0.0104705,0.01045,0.01045,12480
2020-06-22 23:00:00,0.0104505,0.010453,0.010428,0.010431,9516
2020-06-23 00:00:00,0.0104315,0.010435,0.010427,0.010431,2641
2020-06-23 01:00:00,0.010431,0.0104345,0.0104265,0.010434,1837
2020-06-23 02:00:00,0.0104345,0.010438,0.0104315,0.010436,1726
2020-06-23 03:00:00,0.0104365,0.010438,0.0104265,0.0104325,3012
2020-06-23 04:00:00,0.0104325,0.0104375,0.0104285,0.010437,2863
2020-06-23 05:00:00,0.010437,0.010443,0.010435,0.0104425,2630
2020-06-23 06:00:00,0.0104425,0.0104445,0.010436,0.010438,1748
2020-06-23 07:00:00,0.010438,0.0104415,0.010437,0.010441,1242
2020-06-23 08:00:00,0.010441,0.010447,0.01044,0.010447,1418
2020-06-23 09:00:00,0.0104465,0.010496,0.0104465,0.01048,17845
2020-06-23 10:00:00,0.01048,0.0105135,0.0104785,0.0105115,12649
2020-06-23 11:00:00,0.0105115,0.0105285,0.010508,0.010514,11700
2020-06-23 12:00:00,0.010514,0.0105155,0.0104915,0.0104955,7986
2020-06-23 13:00:00,0.0104955,0.010499,0.01049,0.0104935,3536
2020-06-23 14:00:00,0.0104935,0.0104975,0.0104905,0.0104935,2771
2020-06-23 15:00:00,0.010493,0.010494,0.010486,0.0104925,3366
2020-06-23 16:00:00,0.0104925,0.010493,0.0104865,0.010487,2147
2020-06-23 17:00:00,0.010487,0.01049,0.010484,0.010489,1291
2020-06-23 19:00:00,0.0104935,0.010494,0.0104855,0.0104925,881
2020-06-23 20:00:00,0.0104935,0.010498,0.010491,0.0104965,1771
2020-06-23 21:00:00,0.010496,0.0105005,0.0104765,0.0104855,5942
2020-06-23 22:00:00,0.010486,0.0104945,0.010482,0.0104905,2346
2020-06-23 23:00:00,0.0104905,0.0104965,0.0104855,0.010487,2376
2020-06-24 00:00:00,0.0104865,0.010491,0.0104825,0.0104875,1808
2020-06-24 01:00:00,0.010487,0.0104885,0.010483,0.0104835,1042
2020-06-24 02:00:00,0.010483,0.010486,0.010481,0.010484,1360
2020-06-24 03:00:00,0.0104845,0.0104855,0.01048,0.0104815,1764
2020-06-24 04:00:00,0.0104815,0.010483,0.0104765,0.0104805,3252
2020-06-24 05:00:00,0.0104805,0.0104915,0.0104805,0.010487,3221
2020-06-24 06:00:00,0.0104875,0.0104925,0.010485,0.0104885,3075
2020-06-24 07:00:00,0.010489,0.010491,0.010485,0.0104865,2296
2020-06-24 08:00:00,0.0104865,0.0104895,0.0104805,0.0104815,2149
2020-06-24 09:00:00,0.010481,0.010483,0.010462,0.0104665,7307
2020-06-24 10:00:00,0.0104665,0.010471,0.0104535,0.0104585,5599
2020-06-24 11:00:00,0.010458,0.010461,0.010448,0.0104545,6920
2020-06-24 12:00:00,0.010454,0.0104645,0.0104465,0.0104605,6136
2020-06-24 13:00:00,0.0104605,0.010461,0.0104535,0.01046,2613
2020-06-24 14:00:00,0.01046,0.010461,0.010452,0.0104525,1693
2020-06-24 15:00:00,0.0104525,0.0104545,0.0104495,0.0104505,2314
2020-06-24 16:00:00,0.0104505,0.010451,0.010443,0.010443,2681
2020-06-24 17:00:00,0.0104435,0.010445,0.010439,0.010443,1376
2020-06-24 19:00:00,0.010443,0.0104435,0.0104315,0.0104405,1177
2020-06-24 20:00:00,0.010441,0.0104445,0.0104385,0.010443,1155
2020-06-24 21:00:00,0.0104425,0.0104435,0.010432,0.010439,3526
2020-06-24 22:00:00,0.010439,0.0104415,0.010435,0.010437,2279
2020-06-24 23:00:00,0.010437,0.0104385,0.010422,0.010428,3224
2020-06-25 00:00:00,0.010428,0.01043,0.010423,0.0104235,1717
2020-06-25 01:00:00,0.010423,0.010433,0.010423,0.0104325,2284
2020-06-25 02:00:00,0.0104325,0.010433,0.01043,0.01043,760
2020-06-25 03:00:00,0.0104295,0.010435,0.0104275,0.010429,1738
2020-06-25 04:00:00,0.010429,0.0104405,0.010427,0.010435,2927
2020-06-25 05:00:00,0.010435,0.0104365,0.010425,0.0104265,2672
2020-06-25 06:00:00,0.0104265,0.01043,0.0104205,0.0104285,2415
2020-06-25 07:00:00,0.010428,0.0104295,0.0104195,0.01042,1771
2020-06-25 08:00:00,0.01042,0.010424,0.0104095,0.01041,3566
2020-06-25 09:00:00,0.0104095,0.0104195,0.0104055,0.010419,5549
2020-06-25 10:00:00,0.0104185,0.01043,0.0104165,0.010429,4656
2020-06-25 11:00:00,0.0104295,0.0104335,0.0104225,0.010428,4010
2020-06-25 12:00:00,0.0104285,0.0104325,0.0104245,0.010426,3022
2020-06-25 13:00:00,0.0104265,0.010434,0.0104265,0.0104285,1865
2020-06-25 14:00:00,0.010429,0.0104295,0.010426,0.0104265,1589
2020-06-25 15:00:00,0.010427,0.0104275,0.010424,0.0104265,2176
2020-06-25 16:00:00,0.010427,0.010433,0.010425,0.010432,2276
2020-06-25 17:00:00,0.010433,0.0104355,0.010428,0.010429,1246
2020-06-25 19:00:00,0.010429,0.010432,0.0104285,0.010431,344
2020-06-25 20:00:00,0.0104305,0.010432,0.0104285,0.0104315,717
2020-06-25 21:00:00,0.0104315,0.010438,0.010425,0.0104295,3983
2020-06-25 22:00:00,0.010429,0.0104305,0.0104265,0.0104275,1307
2020-06-25 23:00:00,0.0104275,0.010431,0.0104265,0.0104305,661
2020-06-26 00:00:00,0.0104305,0.010433,0.01043,0.0104305,1138
2020-06-26 01:00:00,0.0104305,0.010439,0.0104295,0.010437,1442
2020-06-26 02:00:00,0.010437,0.0104405,0.010435,0.01044,1443
2020-06-26 03:00:00,0.0104405,0.0104415,0.010432,0.0104325,2239
2020-06-26 04:00:00,0.010433,0.01045,0.010432,0.010446,3287
2020-06-26 05:00:00,0.010446,0.010457,0.0104455,0.0104565,2553
2020-06-26 06:00:00,0.0104565,0.010457,0.010452,0.0104525,1635
2020-06-26 07:00:00,0.010452,0.0104575,0.0104485,0.010456,2496
2020-06-26 08:00:00,0.010456,0.010463,0.0104455,0.0104455,3599
2020-06-26 09:00:00,0.010446,0.010453,0.0104405,0.0104415,2880
2020-06-26 10:00:00,0.010441,0.0104435,0.010428,0.010431,3883
2020-06-26 11:00:00,0.010431,0.010435,0.0104135,0.0104155,8466
2020-06-26 12:00:00,0.010416,0.010429,0.0104135,0.010428,5059
2020-06-26 13:00:00,0.010428,0.0104355,0.0104275,0.0104325,2871
2020-06-26 14:00:00,0.010432,0.010436,0.01043,0.010432,1610
2020-06-26 15:00:00,0.0104315,0.0104325,0.0104265,0.010428,1981
2020-06-26 16:00:00,0.010428,0.0104295,0.010426,0.0104285,2226
2020-06-26 17:00:00,0.0104285,0.0104305,0.0104235,0.0104245,1003
2020-06-28 19:00:00,0.01043,0.010433,0.0104255,0.0104295,935
2020-06-28 20:00:00,0.01043,0.010432,0.010424,0.010424,1030
